Frame,Visibility,X,Y,Time
2734,1,508,214,00:01:31.22446666666667
2735,1,452,306,00:01:31.257833333333323
2736,1,808,214,00:01:31.291200000000003
2737,1,454,290,00:01:31.32456666666667
2738,1,454,280,00:01:31.357933333333335
2739,1,454,276,00:01:31.3913
2740,1,454,276,00:01:31.424666666666667
2741,1,454,278,00:01:31.458033333333347
2742,1,454,278,00:01:31.491400000000013
2743,1,456,270,00:01:31.524766666666665
2744,1,456,272,00:01:31.55813333333333
2745,1,456,272,00:01:31.591499999999996
2746,1,458,274,00:01:31.624866666666662
2747,1,458,278,00:01:31.658233333333342
2748,1,460,282,00:01:31.691600000000008
2749,1,460,286,00:01:31.724966666666674
2750,1,462,292,00:01:31.758333333333326
2751,1,462,300,00:01:31.79169999999999
2752,1,806,214,00:01:31.82506666666667
2753,1,464,308,00:01:31.858433333333338
2754,1,466,314,00:01:31.891800000000003
2755,1,466,324,00:01:31.92516666666667
2756,1,806,214,00:01:31.958533333333335
2757,1,806,214,00:01:31.991900000000015
2758,1,508,214,00:01:32.02526666666667
2759,1,510,212,00:01:32.05863333333333
2760,1,806,214,00:01:32.092
2761,1,508,214,00:01:32.125366666666665
2762,1,510,214,00:01:32.15873333333333
2763,1,806,214,00:01:32.19210000000001
2764,1,508,214,00:01:32.22546666666668
2765,1,456,296,00:01:32.25883333333333
2766,1,508,214,00:01:32.292199999999994
2767,1,452,272,00:01:32.32556666666666
2768,1,450,256,00:01:32.35893333333334
2769,1,446,248,00:01:32.392300000000006
2770,1,446,250,00:01:32.42566666666667
2771,1,532,314,00:01:32.45903333333334
2772,1,442,234,00:01:32.4924
2773,1,438,230,00:01:32.52576666666667
2774,1,2,582,00:01:32.559133333333335
2775,1,6,474,00:01:32.5925
2776,1,672,224,00:01:32.62586666666667
2777,1,2,580,00:01:32.65923333333333
2778,1,436,222,00:01:32.6926
2779,1,434,226,00:01:32.72596666666668
2780,1,432,228,00:01:32.75933333333333
2781,1,432,232,00:01:32.792699999999996
2782,1,430,230,00:01:32.82606666666666
2783,1,508,212,00:01:32.85943333333333
2784,1,428,246,00:01:32.89280000000001
2785,1,428,254,00:01:32.926166666666674
2786,1,426,264,00:01:32.95953333333334
2787,1,426,262,00:01:32.992900000000006
2788,1,424,276,00:01:33.02626666666666
2789,1,424,290,00:01:33.05963333333334
2790,1,508,212,00:01:33.093
2791,1,584,278,00:01:33.12636666666667
2792,1,508,212,00:01:33.159733333333335
2793,1,422,334,00:01:33.1931
2794,1,422,350,00:01:33.22646666666668
2795,1,508,212,00:01:33.25983333333333
2796,1,508,212,00:01:33.2932
2797,1,508,212,00:01:33.326566666666665
2798,1,508,212,00:01:33.35993333333333
2799,1,806,214,00:01:33.393299999999996
2800,1,508,212,00:01:33.42666666666668
2801,1,606,288,00:01:33.46003333333334
2802,1,510,212,00:01:33.49340000000001
2803,1,806,214,00:01:33.52676666666666
2804,1,704,318,00:01:33.560133333333326
2805,1,806,214,00:01:33.593500000000006
2806,1,510,214,00:01:33.62686666666667
2807,1,806,214,00:01:33.66023333333334
2808,1,806,214,00:01:33.6936
2809,1,674,282,00:01:33.72696666666667
2810,1,806,214,00:01:33.760333333333335
2811,1,806,214,00:01:33.7937
2812,1,510,214,00:01:33.82706666666667
2813,1,806,214,00:01:33.86043333333333
2814,1,510,214,00:01:33.8938
2815,1,510,214,00:01:33.927166666666665
2816,1,508,212,00:01:33.960533333333345
2817,1,510,214,00:01:33.99390000000001
2818,1,510,214,00:01:34.02726666666666
2819,1,806,214,00:01:34.06063333333333
2820,1,806,214,00:01:34.093999999999994
2821,1,510,214,00:01:34.127366666666674
2822,1,808,306,00:01:34.16073333333334
2823,1,810,298,00:01:34.194100000000006
2824,1,810,300,00:01:34.22746666666667
2825,1,812,294,00:01:34.26083333333332
2826,1,812,288,00:01:34.294200000000004
2827,1,812,288,00:01:34.32756666666667
2828,1,812,284,00:01:34.360933333333335
2829,1,814,284,00:01:34.3943
2830,1,970,110,00:01:34.42766666666667
2831,1,790,306,00:01:34.46103333333335
2832,1,816,286,00:01:34.49440000000001
2833,1,816,290,00:01:34.527766666666665
2834,1,818,294,00:01:34.56113333333333
2835,1,818,294,00:01:34.5945
2836,1,818,300,00:01:34.62786666666666
2837,1,508,212,00:01:34.66123333333334
2838,1,818,314,00:01:34.69460000000001
2839,1,820,324,00:01:34.727966666666674
2840,1,818,334,00:01:34.761333333333326
2841,1,508,212,00:01:34.79469999999999
2842,1,508,212,00:01:34.82806666666667
2843,1,508,214,00:01:34.86143333333334
2844,1,508,212,00:01:34.894800000000004
2845,1,508,212,00:01:34.92816666666667
2846,1,508,214,00:01:34.961533333333335
2847,1,508,214,00:01:34.994900000000015
2848,1,508,214,00:01:35.02826666666667
2849,1,508,212,00:01:35.06163333333333
2850,1,826,334,00:01:35.095
2851,1,824,324,00:01:35.128366666666665
2852,1,508,212,00:01:35.16173333333333
2853,1,828,312,00:01:35.19510000000001
2854,1,508,212,00:01:35.22846666666668
2855,1,508,212,00:01:35.26183333333333
2856,1,828,308,00:01:35.295199999999994
2857,1,830,304,00:01:35.32856666666666
2858,1,830,302,00:01:35.36193333333334
2859,1,830,302,00:01:35.395300000000006
2860,1,742,290,00:01:35.42866666666667
2861,1,834,306,00:01:35.46203333333334
2862,1,834,308,00:01:35.495400000000004
2863,1,836,312,00:01:35.52876666666667
2864,1,840,320,00:01:35.562133333333335
2865,1,840,326,00:01:35.5955
2866,1,508,212,00:01:35.62886666666667
2867,1,844,334,00:01:35.66223333333333
2868,1,508,212,00:01:35.6956
2869,1,844,346,00:01:35.72896666666668
2870,1,806,214,00:01:35.76233333333333
2871,1,508,212,00:01:35.7957
2872,1,508,212,00:01:35.82906666666666
2873,1,508,212,00:01:35.86243333333333
2874,1,508,212,00:01:35.89580000000001
2875,1,508,212,00:01:35.929166666666674
2876,1,508,212,00:01:35.96253333333334
2877,1,834,238,00:01:35.995900000000006
2878,1,508,212,00:01:36.02926666666666
2879,1,830,196,00:01:36.06263333333334
2880,1,806,214,00:01:36.096000000000004
2881,1,820,130,00:01:36.12936666666667
2882,1,818,100,00:01:36.162733333333335
2883,1,508,212,00:01:36.1961
2884,1,508,212,00:01:36.22946666666668
2885,1,812,56,00:01:36.26283333333333
2886,1,508,212,00:01:36.2962
2887,1,810,38,00:01:36.329566666666665
2888,1,508,212,00:01:36.36293333333333
2889,1,508,212,00:01:36.3963
2890,1,508,212,00:01:36.42966666666668
2891,1,970,110,00:01:36.46303333333334
2892,1,806,214,00:01:36.49640000000001
2893,1,970,110,00:01:36.52976666666666
2894,1,508,212,00:01:36.563133333333326
2895,1,508,212,00:01:36.596500000000006
2896,1,508,212,00:01:36.62986666666667
2897,1,508,212,00:01:36.66323333333334
2898,1,508,212,00:01:36.696600000000004
2899,1,508,212,00:01:36.72996666666667
2900,1,508,212,00:01:36.763333333333335
2901,1,508,212,00:01:36.7967
2902,1,508,212,00:01:36.83006666666667
2903,1,508,212,00:01:36.86343333333333
2904,1,508,212,00:01:36.8968
2905,1,508,212,00:01:36.930166666666665
2906,1,508,212,00:01:36.963533333333345
2907,1,508,212,00:01:36.99690000000001
2908,1,508,212,00:01:37.03026666666666
2909,1,508,212,00:01:37.06363333333333
2910,1,508,212,00:01:37.096999999999994
2911,1,508,212,00:01:37.130366666666674
2912,1,508,212,00:01:37.16373333333334
2913,1,508,212,00:01:37.197100000000006
2914,1,508,212,00:01:37.23046666666667
2915,1,508,212,00:01:37.263833333333324
2916,1,508,212,00:01:37.297200000000004
2917,1,508,212,00:01:37.33056666666667
2918,1,508,212,00:01:37.363933333333335
2919,1,508,212,00:01:37.3973
2920,1,508,212,00:01:37.43066666666667
2921,1,508,212,00:01:37.46403333333333
2922,1,508,212,00:01:37.49740000000001
2923,1,508,212,00:01:37.530766666666665
2924,1,508,212,00:01:37.56413333333333
2925,1,508,212,00:01:37.5975
2926,1,508,212,00:01:37.63086666666666
2927,1,508,212,00:01:37.66423333333334
2928,1,508,212,00:01:37.69760000000001
2929,1,508,212,00:01:37.730966666666674
2930,1,508,212,00:01:37.764333333333326
2931,1,508,212,00:01:37.79769999999999
2932,1,508,212,00:01:37.83106666666667
2933,1,508,212,00:01:37.86443333333334
2934,1,508,212,00:01:37.897800000000004
2935,1,508,212,00:01:37.93116666666667
2936,1,508,212,00:01:37.964533333333335
2937,1,508,212,00:01:37.997900000000016
2938,1,508,212,00:01:38.03126666666667
2939,1,508,212,00:01:38.06463333333333
2940,1,508,212,00:01:38.098
2941,1,508,212,00:01:38.131366666666665
2942,1,508,212,00:01:38.16473333333333
2943,1,508,212,00:01:38.19810000000001
2944,1,528,308,00:01:38.23146666666668
2945,1,508,212,00:01:38.26483333333333
2946,1,526,290,00:01:38.298199999999994
2947,1,522,284,00:01:38.33156666666666
2948,1,508,212,00:01:38.36493333333334
2949,1,520,280,00:01:38.398300000000006
2950,1,520,280,00:01:38.43166666666667
2951,1,518,274,00:01:38.46503333333334
2952,1,516,270,00:01:38.498400000000004
2953,1,516,270,00:01:38.53176666666667
2954,1,516,270,00:01:38.565133333333335
2955,1,508,212,00:01:38.5985
2956,1,514,272,00:01:38.63186666666667
2957,1,508,212,00:01:38.66523333333333
2958,1,510,280,00:01:38.6986
2959,1,508,212,00:01:38.73196666666668
2960,1,508,286,00:01:38.76533333333333
2961,1,508,292,00:01:38.7987
2962,1,508,212,00:01:38.83206666666666
2963,1,508,212,00:01:38.86543333333333
2964,1,508,212,00:01:38.89880000000001
2965,1,506,328,00:01:38.932166666666674
2966,1,508,212,00:01:38.96553333333334
2967,1,508,212,00:01:38.998900000000006
2968,1,568,282,00:01:39.03226666666666
2969,1,508,212,00:01:39.06563333333334
2970,1,508,212,00:01:39.099000000000004
2971,1,508,212,00:01:39.13236666666667
2972,1,508,212,00:01:39.165733333333336
2973,1,508,212,00:01:39.1991
2974,1,508,212,00:01:39.23246666666668
2975,1,508,212,00:01:39.26583333333333
2976,1,508,212,00:01:39.2992
2977,1,508,212,00:01:39.332566666666665
2978,1,508,212,00:01:39.36593333333333
2979,1,492,294,00:01:39.3993
2980,1,490,264,00:01:39.43266666666668
2981,1,490,232,00:01:39.46603333333334
2982,1,488,208,00:01:39.49940000000001
2983,1,488,186,00:01:39.53276666666666
2984,1,510,212,00:01:39.566133333333326
2985,1,486,170,00:01:39.599500000000006
2986,1,486,156,00:01:39.63286666666667
2987,1,488,162,00:01:39.66623333333334
2988,1,486,132,00:01:39.699600000000004
2989,1,486,122,00:01:39.73296666666667
2990,1,488,116,00:01:39.766333333333336
2991,1,486,118,00:01:39.7997
2992,1,508,212,00:01:39.83306666666667
2993,1,486,106,00:01:39.86643333333333
2994,1,488,102,00:01:39.8998
2995,1,846,166,00:01:39.933166666666665
2996,1,490,100,00:01:39.966533333333345
2997,1,490,100,00:01:39.99990000000001
2998,1,490,100,00:01:40.03326666666666
2999,1,508,212,00:01:40.06663333333333
3000,1,492,104,00:01:40.099999999999994
3001,1,492,108,00:01:40.133366666666674
3002,1,492,106,00:01:40.16673333333334
3003,1,496,112,00:01:40.200100000000006
3004,1,496,116,00:01:40.23346666666667
3005,1,498,124,00:01:40.266833333333324
3006,1,500,130,00:01:40.300200000000004
3007,1,500,140,00:01:40.33356666666667
3008,1,500,136,00:01:40.366933333333336
3009,1,502,146,00:01:40.4003
3010,1,502,156,00:01:40.43366666666667
3011,1,502,154,00:01:40.46703333333333
3012,1,504,166,00:01:40.50040000000001
3013,1,508,188,00:01:40.533766666666665
3014,1,510,214,00:01:40.56713333333333
3015,1,508,196,00:01:40.6005
3016,1,970,110,00:01:40.63386666666666
3017,1,512,218,00:01:40.66723333333334
3018,1,508,236,00:01:40.70060000000001
3019,1,504,244,00:01:40.733966666666674
3020,1,500,250,00:01:40.767333333333326
3021,1,502,248,00:01:40.80069999999999
3022,1,498,258,00:01:40.83406666666667
3023,1,500,256,00:01:40.86743333333334
3024,1,576,240,00:01:40.900800000000004
3025,1,490,282,00:01:40.93416666666667
3026,1,488,292,00:01:40.967533333333336
3027,1,806,212,00:01:41.000900000000016
3028,1,578,250,00:01:41.03426666666667
3029,1,486,308,00:01:41.06763333333333
3030,1,510,212,00:01:41.101
3031,1,510,212,00:01:41.134366666666665
3032,1,510,212,00:01:41.16773333333333
3033,1,482,344,00:01:41.20110000000001
3034,1,806,212,00:01:41.23446666666668
3035,1,510,212,00:01:41.26783333333333
3036,1,510,212,00:01:41.301199999999994
3037,1,510,212,00:01:41.33456666666666
3038,1,510,212,00:01:41.36793333333334
3039,1,510,212,00:01:41.401300000000006
3040,1,510,212,00:01:41.43466666666667
3041,1,510,212,00:01:41.46803333333334
3042,1,510,212,00:01:41.501400000000004
3043,1,510,212,00:01:41.53476666666667
3044,1,510,212,00:01:41.568133333333336
3045,1,510,212,00:01:41.6015
3046,1,508,212,00:01:41.63486666666667
3047,1,510,212,00:01:41.66823333333333
3048,1,510,212,00:01:41.7016
3049,1,498,260,00:01:41.73496666666668
3050,1,500,246,00:01:41.76833333333333
3051,1,806,212,00:01:41.8017
3052,1,510,212,00:01:41.83506666666666
3053,1,502,236,00:01:41.86843333333333
3054,1,504,226,00:01:41.90180000000001
3055,1,508,212,00:01:41.935166666666674
3056,1,512,208,00:01:41.96853333333334
3057,1,510,210,00:01:42.001900000000006
3058,1,514,204,00:01:42.03526666666666
3059,1,516,202,00:01:42.06863333333334
3060,1,514,202,00:01:42.102000000000004
3061,1,520,202,00:01:42.13536666666667
3062,1,522,204,00:01:42.168733333333336
3063,1,806,212,00:01:42.2021
3064,1,524,208,00:01:42.23546666666667
3065,1,806,212,00:01:42.26883333333333
3066,1,528,214,00:01:42.3022
3067,1,970,110,00:01:42.335566666666665
3068,1,594,234,00:01:42.36893333333333
3069,1,520,216,00:01:42.4023
3070,1,806,212,00:01:42.43566666666668
3071,1,518,228,00:01:42.46903333333334
3072,1,516,232,00:01:42.50240000000001
3073,1,516,240,00:01:42.53576666666666
3074,1,516,238,00:01:42.569133333333326
3075,1,514,246,00:01:42.602500000000006
3076,1,514,254,00:01:42.63586666666667
3077,1,510,264,00:01:42.66923333333334
3078,1,510,212,00:01:42.702600000000004
3079,1,510,212,00:01:42.73596666666667
3080,1,510,212,00:01:42.76933333333332
3081,1,510,212,00:01:42.8027
3082,1,510,212,00:01:42.83606666666667
3083,1,510,212,00:01:42.86943333333333
3084,1,806,212,00:01:42.9028
3085,1,510,214,00:01:42.936166666666665
3086,1,510,212,00:01:42.969533333333345
3087,1,510,212,00:01:43.00290000000001
3088,1,510,212,00:01:43.03626666666666
3089,1,510,212,00:01:43.06963333333333
3090,1,510,212,00:01:43.102999999999994
3091,1,510,212,00:01:43.136366666666675
3092,1,510,212,00:01:43.16973333333334
3093,1,510,212,00:01:43.203100000000006
3094,1,510,212,00:01:43.23646666666667
3095,1,510,212,00:01:43.269833333333324
3096,1,510,212,00:01:43.303200000000004
3097,1,510,212,00:01:43.33656666666667
3098,1,510,212,00:01:43.369933333333336
3099,1,510,212,00:01:43.4033
3100,1,510,212,00:01:43.43666666666667
3101,1,510,212,00:01:43.47003333333333
3102,1,634,308,00:01:43.50340000000001
3103,1,510,212,00:01:43.536766666666665
3104,1,510,212,00:01:43.57013333333333
3105,1,510,212,00:01:43.6035
3106,1,806,212,00:01:43.63686666666666
3107,1,494,72,00:01:43.67023333333334
3108,1,510,214,00:01:43.70360000000001
3109,1,488,70,00:01:43.736966666666675
3110,1,806,212,00:01:43.770333333333326
3111,1,806,212,00:01:43.80369999999999
3112,1,806,212,00:01:43.83706666666667
3113,1,510,212,00:01:43.87043333333334
3114,1,806,212,00:01:43.903800000000004
3115,1,852,120,00:01:43.93716666666667
3116,1,970,110,00:01:43.970533333333336
3117,1,806,212,00:01:44.003900000000016
3118,1,806,212,00:01:44.03726666666667
3119,1,970,106,00:01:44.07063333333333
3120,1,510,212,00:01:44.104
3121,1,972,106,00:01:44.137366666666665
3122,1,972,106,00:01:44.17073333333333
3123,1,862,112,00:01:44.20410000000001
3124,1,972,104,00:01:44.23746666666668
3125,1,806,212,00:01:44.27083333333333
3126,1,776,184,00:01:44.304199999999994
3127,1,778,184,00:01:44.33756666666666
3128,1,1258,298,00:01:44.37093333333334
3129,1,972,104,00:01:44.404300000000006
3130,1,972,106,00:01:44.43766666666667
3131,1,1258,302,00:01:44.47103333333334
3132,1,968,104,00:01:44.504400000000004
3133,1,968,104,00:01:44.53776666666667
3134,1,1258,308,00:01:44.571133333333336
3135,1,972,106,00:01:44.6045
3136,1,1258,310,00:01:44.63786666666667
3137,1,968,104,00:01:44.67123333333333
3138,1,968,104,00:01:44.7046
3139,1,854,106,00:01:44.73796666666668
3140,1,878,106,00:01:44.77133333333333
3141,1,972,106,00:01:44.8047
3142,1,968,104,00:01:44.83806666666666
3143,1,970,104,00:01:44.87143333333333
3144,1,464,182,00:01:44.90480000000001
3145,1,970,108,00:01:44.938166666666675
3146,1,498,68,00:01:44.97153333333334
3147,1,806,212,00:01:45.004900000000006
3148,1,968,104,00:01:45.03826666666666
3149,1,882,106,00:01:45.07163333333334
3150,1,970,106,00:01:45.105000000000004
3151,1,546,88,00:01:45.13836666666667
3152,1,466,186,00:01:45.171733333333336
3153,1,806,212,00:01:45.2051
3154,1,496,60,00:01:45.23846666666667
3155,1,672,152,00:01:45.27183333333333
3156,1,510,62,00:01:45.3052
3157,1,806,212,00:01:45.338566666666665
3158,1,806,212,00:01:45.37193333333333
3159,1,806,212,00:01:45.4053
3160,1,684,150,00:01:45.43866666666668
3161,1,302,172,00:01:45.47203333333334
3162,1,970,108,00:01:45.50540000000001
3163,1,970,108,00:01:45.53876666666666
3164,1,882,106,00:01:45.572133333333326
3165,1,512,214,00:01:45.605500000000006
3166,1,322,424,00:01:45.63886666666667
3167,1,492,58,00:01:45.67223333333334
3168,1,302,174,00:01:45.705600000000004
3169,1,510,60,00:01:45.73896666666667
3170,1,512,214,00:01:45.77233333333332
3171,1,512,214,00:01:45.8057
3172,1,290,168,00:01:45.83906666666667
3173,1,510,214,00:01:45.87243333333333
3174,1,990,56,00:01:45.9058
3175,1,854,138,00:01:45.939166666666665
3176,1,778,182,00:01:45.972533333333345
3177,1,510,212,00:01:46.00590000000001
3178,1,510,212,00:01:46.03926666666666
3179,1,868,74,00:01:46.07263333333333
3180,1,968,108,00:01:46.105999999999995
3181,1,510,212,00:01:46.139366666666675
3182,1,510,212,00:01:46.17273333333334
3183,1,510,212,00:01:46.206100000000006
3184,1,510,212,00:01:46.23946666666667
3185,1,510,212,00:01:46.272833333333324
3186,1,510,212,00:01:46.306200000000004
3187,1,510,212,00:01:46.33956666666667
3188,1,510,212,00:01:46.372933333333336
3189,1,510,212,00:01:46.4063
3190,1,510,212,00:01:46.43966666666667
3191,1,510,212,00:01:46.47303333333333
3192,1,510,212,00:01:46.50640000000001
3193,1,510,212,00:01:46.539766666666665
3194,1,510,212,00:01:46.57313333333333
3195,1,510,212,00:01:46.6065
3196,1,510,212,00:01:46.63986666666666
3197,1,510,212,00:01:46.67323333333334
3198,1,510,212,00:01:46.70660000000001
3199,1,510,212,00:01:46.739966666666675
3200,1,510,212,00:01:46.773333333333326
3201,1,510,212,00:01:46.80669999999999
3202,1,510,212,00:01:46.84006666666667
3203,1,510,212,00:01:46.87343333333334
3204,1,510,212,00:01:46.906800000000004
3205,1,510,212,00:01:46.94016666666667
3206,1,510,212,00:01:46.973533333333336
3207,1,510,212,00:01:47.0069
3208,1,510,212,00:01:47.04026666666667
3209,1,510,212,00:01:47.07363333333333
3210,1,510,212,00:01:47.107
3211,1,510,212,00:01:47.140366666666665
3212,1,510,212,00:01:47.17373333333333
3213,1,510,212,00:01:47.20710000000001
3214,1,510,212,00:01:47.24046666666668
3215,1,510,212,00:01:47.27383333333333
3216,1,510,212,00:01:47.307199999999995
3217,1,510,212,00:01:47.34056666666666
3218,1,510,212,00:01:47.37393333333334
3219,1,510,212,00:01:47.407300000000006
3220,1,510,212,00:01:47.44066666666667
3221,1,510,212,00:01:47.47403333333334
3222,1,510,212,00:01:47.507400000000004
3223,1,510,212,00:01:47.540766666666656
3224,1,510,212,00:01:47.574133333333336
3225,1,510,212,00:01:47.6075
3226,1,510,212,00:01:47.64086666666667
3227,1,510,212,00:01:47.67423333333333
3228,1,510,212,00:01:47.7076
3229,1,510,212,00:01:47.74096666666668
3230,1,510,212,00:01:47.77433333333333
3231,1,510,212,00:01:47.8077
3232,1,510,212,00:01:47.84106666666666
3233,1,510,212,00:01:47.87443333333333
3234,1,510,212,00:01:47.90780000000001
3235,1,510,212,00:01:47.941166666666675
3236,1,670,174,00:01:47.97453333333334
3237,1,656,112,00:01:48.00790000000001
3238,1,510,212,00:01:48.04126666666666
3239,1,550,248,00:01:48.07463333333334
3240,1,510,212,00:01:48.108000000000004
3241,1,510,212,00:01:48.14136666666667
3242,1,870,134,00:01:48.174733333333336
3243,1,870,134,00:01:48.2081
3244,1,510,212,00:01:48.24146666666667
3245,1,510,212,00:01:48.27483333333333
3246,1,510,212,00:01:48.3082
3247,1,582,242,00:01:48.341566666666665
3248,1,508,212,00:01:48.37493333333333
3249,1,780,118,00:01:48.4083
3250,1,510,212,00:01:48.44166666666668
3251,1,508,212,00:01:48.47503333333334
3252,1,510,212,00:01:48.50840000000001
3253,1,970,110,00:01:48.54176666666666
3254,1,582,240,00:01:48.575133333333326
3255,1,582,240,00:01:48.60850000000001
3256,1,582,240,00:01:48.64186666666667
3257,1,580,240,00:01:48.67523333333334
3258,1,510,212,00:01:48.708600000000004
3259,1,804,172,00:01:48.74196666666667
3260,1,582,234,00:01:48.77533333333332
3261,1,806,172,00:01:48.8087
3262,1,510,212,00:01:48.84206666666667
3263,1,510,212,00:01:48.87543333333333
3264,1,510,212,00:01:48.9088
3265,1,510,212,00:01:48.942166666666665
3266,1,510,212,00:01:48.975533333333345
3267,1,510,212,00:01:49.00890000000001
3268,1,510,212,00:01:49.04226666666666
3269,1,510,212,00:01:49.07563333333333
3270,1,510,212,00:01:49.108999999999995
3271,1,584,232,00:01:49.142366666666675
3272,1,584,232,00:01:49.17573333333334
3273,1,510,212,00:01:49.20910000000001
3274,1,510,212,00:01:49.24246666666667
3275,1,510,212,00:01:49.275833333333324
3276,1,510,212,00:01:49.309200000000004
3277,1,594,190,00:01:49.34256666666667
3278,1,510,212,00:01:49.375933333333336
3279,1,510,212,00:01:49.4093
3280,1,510,212,00:01:49.44266666666667
3281,1,510,212,00:01:49.47603333333333
3282,1,586,220,00:01:49.509400000000014
3283,1,510,212,00:01:49.542766666666665
3284,1,604,202,00:01:49.57613333333333
3285,1,578,20,00:01:49.6095
3286,1,578,38,00:01:49.64286666666666
3287,1,510,212,00:01:49.67623333333334
3288,1,510,212,00:01:49.70960000000001
3289,1,592,230,00:01:49.742966666666675
3290,1,598,222,00:01:49.776333333333326
3291,1,584,228,00:01:49.80969999999999
3292,1,582,118,00:01:49.84306666666667
3293,1,510,212,00:01:49.87643333333334
3294,1,510,212,00:01:49.909800000000004
3295,1,584,130,00:01:49.94316666666667
3296,1,586,150,00:01:49.976533333333336
3297,1,610,228,00:01:50.0099
3298,1,510,212,00:01:50.04326666666667
3299,1,538,128,00:01:50.076633333333334
3300,1,510,212,00:01:50.11
3301,1,516,116,00:01:50.143366666666665
3302,1,504,114,00:01:50.17673333333333
3303,1,496,112,00:01:50.21010000000001
3304,1,488,114,00:01:50.24346666666668
3305,1,510,212,00:01:50.27683333333333
3306,1,482,114,00:01:50.310199999999995
3307,1,484,112,00:01:50.34356666666666
3308,1,474,116,00:01:50.37693333333334
3309,1,462,124,00:01:50.41030000000001
3310,1,456,132,00:01:50.44366666666667
3311,1,458,130,00:01:50.47703333333334
3312,1,636,290,00:01:50.510400000000004
3313,1,446,148,00:01:50.543766666666656
3314,1,442,158,00:01:50.577133333333336
3315,1,436,168,00:01:50.6105
3316,1,434,180,00:01:50.64386666666667
3317,1,510,212,00:01:50.677233333333334
3318,1,428,194,00:01:50.7106
3319,1,510,212,00:01:50.74396666666668
3320,1,422,222,00:01:50.77733333333333
3321,1,510,212,00:01:50.8107
3322,1,510,212,00:01:50.84406666666666
3323,1,510,212,00:01:50.87743333333333
3324,1,414,252,00:01:50.91080000000001
3325,1,510,212,00:01:50.944166666666675
3326,1,510,212,00:01:50.97753333333334
3327,1,510,212,00:01:51.01090000000001
3328,1,510,212,00:01:51.04426666666666
3329,1,510,212,00:01:51.07763333333334
3330,1,510,212,00:01:51.111000000000004
3331,1,510,212,00:01:51.14436666666667
3332,1,510,212,00:01:51.177733333333336
3333,1,510,212,00:01:51.2111
3334,1,510,212,00:01:51.24446666666667
3335,1,510,212,00:01:51.277833333333334
3336,1,498,282,00:01:51.3112
3337,1,508,278,00:01:51.344566666666665
3338,1,516,276,00:01:51.37793333333333
3339,1,510,212,00:01:51.4113
3340,1,510,212,00:01:51.44466666666668
3341,1,528,278,00:01:51.47803333333334
3342,1,510,212,00:01:51.51140000000001
3343,1,532,278,00:01:51.54476666666666
3344,1,510,212,00:01:51.57813333333333
3345,1,510,212,00:01:51.61150000000001
3346,1,510,212,00:01:51.64486666666667
3347,1,510,212,00:01:51.67823333333334
3348,1,510,212,00:01:51.711600000000004
3349,1,614,276,00:01:51.74496666666667
3350,1,510,212,00:01:51.77833333333332
3351,1,510,212,00:01:51.8117
3352,1,1252,312,00:01:51.84506666666667
3353,1,1252,312,00:01:51.878433333333334
3354,1,674,280,00:01:51.9118
3355,1,510,212,00:01:51.945166666666665
3356,1,510,212,00:01:51.978533333333345
3357,1,716,296,00:01:52.01190000000001
3358,1,510,212,00:01:52.04526666666666
3359,1,726,302,00:01:52.07863333333333
3360,1,510,212,00:01:52.111999999999995
3361,1,510,212,00:01:52.145366666666675
3362,1,510,212,00:01:52.17873333333334
3363,1,510,212,00:01:52.21210000000001
3364,1,510,212,00:01:52.24546666666667
3365,1,510,212,00:01:52.278833333333324
3366,1,510,212,00:01:52.31219999999999
3367,1,510,212,00:01:52.34556666666667
3368,1,1252,312,00:01:52.378933333333336
3369,1,1252,312,00:01:52.4123
3370,1,1252,312,00:01:52.44566666666667
3371,1,1252,312,00:01:52.479033333333334
3372,1,1252,312,00:01:52.512400000000014
3373,1,1252,312,00:01:52.545766666666665
3374,1,1252,312,00:01:52.57913333333333
3375,1,1252,312,00:01:52.6125
3376,1,510,212,00:01:52.64586666666666
3377,1,510,212,00:01:52.67923333333334
3378,1,510,212,00:01:52.71260000000001
3379,1,764,182,00:01:52.745966666666675
3380,1,754,144,00:01:52.77933333333333
3381,1,746,110,00:01:52.81269999999999
3382,1,738,82,00:01:52.84606666666667
3383,1,510,212,00:01:52.87943333333334
3384,1,510,212,00:01:52.912800000000004
3385,1,510,212,00:01:52.94616666666667
3386,1,718,18,00:01:52.979533333333336
3387,1,510,212,00:01:53.0129
3388,1,510,212,00:01:53.04626666666667
3389,1,510,212,00:01:53.079633333333334
3390,1,510,212,00:01:53.113
3391,1,510,212,00:01:53.146366666666665
3392,1,510,212,00:01:53.17973333333333
3393,1,510,212,00:01:53.21310000000001
3394,1,510,212,00:01:53.24646666666668
3395,1,510,212,00:01:53.27983333333333
3396,1,970,110,00:01:53.313199999999995
3397,1,510,212,00:01:53.34656666666666
3398,1,510,212,00:01:53.37993333333334
3399,1,510,212,00:01:53.41330000000001
3400,1,510,212,00:01:53.44666666666667
3401,1,510,212,00:01:53.48003333333334
3402,1,510,212,00:01:53.513400000000004
3403,1,510,212,00:01:53.546766666666656
3404,1,510,212,00:01:53.580133333333336
3405,1,510,212,00:01:53.6135
3406,1,510,212,00:01:53.64686666666667
3407,1,510,212,00:01:53.680233333333334
3408,1,510,212,00:01:53.7136
3409,1,510,212,00:01:53.74696666666668
3410,1,510,212,00:01:53.78033333333333
