frame,top_x,top_y,bot_x,bot_y
81510,369,63,233,856
81511,356,-7,228,861
81512,346,-80,223,835
81513,337,-73,222,830
81514,310,-21,225,861
81515,299,7,220,830
81516,302,104,219,856
81517,293,97,214,856
81518,284,164,215,865
81519,270,197,213,907
81520,267,235,212,882
81521,255,235,208,891
81522,258,285,217,924
81523,257,297,209,916
81524,259,285,218,924
81525,250,254,218,920
81526,255,260,217,912
81527,254,279,210,912
81528,253,260,209,852
81529,248,242,204,891
81530,251,279,210,920
81531,146,438,202,899
81532,249,304,207,899
81533,250,279,229,912
81534,248,254,197,916
81535,243,229,198,948
81536,249,254,198,952
81537,222,352,191,952
81538,206,328,190,969
81539,210,316,193,948
81540,211,291,193,948
81541,212,285,189,976
81542,225,310,193,976
81543,220,267,196,984
81544,222,216,192,969
81545,234,291,201,956
81546,233,254,207,928
81547,244,242,213,895
81548,238,223,236,878
81549,238,279,259,887
81550,253,285,276,777
81551,257,291,297,852
81552,260,352,313,874
81553,254,352,317,861
81554,250,304,318,887
81555,254,328,325,874
81556,258,340,329,882
81557,253,260,327,895
81558,258,310,328,865
81559,258,248,331,835
81560,272,248,338,844
81561,273,235,350,869
81562,291,242,357,848
81563,292,260,366,856
81564,299,203,372,822
81565,318,223,381,830
81566,321,184,381,808
81567,322,223,391,790
81568,316,223,394,781
81569,320,216,396,749
81570,318,223,395,745
81571,321,210,392,763
81572,319,191,389,763
81573,323,164,387,754
81574,325,178,384,759
81575,332,178,381,749
81576,344,111,380,772
81577,352,138,381,777
81578,359,42,380,777
81579,361,-21,375,749
81580,384,56,372,786
81581,385,49,372,795
81582,392,56,374,790
81583,391,35,372,795
81584,385,56,374,830
81609,498,-133,301,920
81610,497,-133,304,920
81611,496,-196,309,920
81612,483,-212,323,932
81613,465,-133,332,932
81614,455,-149,344,932
81615,455,-149,355,972
81616,455,-149,368,961
81617,455,-149,373,984
81618,434,-80,384,1004
81619,438,-88,387,1019
81620,439,-73,388,1004
81621,426,-73,390,1019
81622,426,-103,388,1069
81623,436,-88,397,1042
81624,419,-43,407,1050
81625,413,-36,395,1008
81626,406,-28,393,1039
81627,393,14,391,1031
81628,385,-28,394,1023
81629,389,56,422,1206
81630,385,49,407,1087
81631,384,49,415,1119
81632,382,84,422,1112
81633,371,63,431,1116
81634,370,21,431,1116
81635,376,28,433,1105
81636,379,49,437,1098
81637,379,70,434,1112
81638,383,42,430,1091
81639,389,97,430,1127
81640,388,151,428,1137
81641,388,91,436,1182
81642,382,131,436,1182
81643,368,84,436,1182
81644,358,84,436,1182
81645,347,70,436,1182
81646,332,125,436,1182
81647,318,197,431,1216
81648,320,203,428,1236
81649,316,203,430,1206
81650,318,151,433,1213
81651,317,138,430,1210
81652,315,184,430,1219
81653,321,191,421,1193
81654,309,138,424,1213
81655,306,158,416,1151
81656,289,70,413,1137
81657,283,97,406,1119
81658,280,111,392,1094
81659,274,42,348,1127
81660,274,84,361,1042
81661,279,7,345,1012
81662,288,84,329,1019
81663,270,63,315,1008
81664,264,63,306,992
81665,255,63,290,972
81666,238,77,283,972
81667,235,42,272,988
81668,243,91,261,992
81669,228,28,250,992
81670,232,56,239,988
81671,234,49,225,980
81672,227,42,216,992
81673,219,28,217,1000
81674,231,42,215,976
81675,229,7,209,988
81676,229,0,212,996
81677,243,0,208,984
81678,234,7,206,996
81679,248,77,212,992
81680,247,63,208,976
81681,244,0,204,996
81682,248,21,200,984
81683,262,63,191,1016
81684,257,77,176,1012
81685,259,35,153,1083
81686,259,70,143,1012
81687,262,63,123,969
81688,262,21,119,965
81689,262,21,96,996
81690,278,56,89,1008
81691,269,77,151,1054
81692,277,-58,155,1031
81693,293,42,75,1065
81694,302,70,72,1061
81695,311,125,75,1076
81696,311,70,74,1091
81697,304,70,71,1072
81698,297,104,70,1080
81699,307,104,70,1080
81700,294,111,70,1072
81701,302,70,67,1076
81702,299,118,68,1072
81703,294,70,70,1102
81704,275,49,70,1080
81705,264,7,73,1102
81706,253,56,74,1098
81707,247,158,74,1094
81708,219,118,74,1083
81709,203,97,74,1094
81710,198,125,74,1083
81711,197,151,74,1091
81712,191,138,72,1065
81713,190,164,73,1065
81714,193,158,82,1050
81715,195,229,88,1046
81716,196,158,105,1004
81717,204,203,117,1008
81718,200,151,128,992
81719,192,171,139,984
81720,189,203,154,992
81721,201,273,160,984
81722,191,310,159,980
81723,196,304,168,988
81724,191,310,174,1012
81725,193,316,172,1004
81726,192,310,174,1012
81727,193,304,179,988
81728,192,304,182,961
81729,195,310,188,936
81730,171,279,198,874
81731,176,279,217,912
81732,182,267,238,869
81733,185,254,258,895
81734,189,248,267,848
81735,201,322,284,835
81736,204,304,298,830
81737,216,316,301,826
81738,218,328,306,830
81739,203,279,307,826
81740,202,279,309,740
81741,208,248,303,813
81742,205,297,309,808
81743,206,297,347,673
81744,205,285,313,772
81745,214,242,312,768
81746,216,229,317,749
81747,223,191,321,777
81748,232,203,327,768
81749,238,229,366,688
81750,252,184,333,759
81751,266,260,344,745
81752,282,248,350,717
81753,290,216,351,721
81754,296,229,346,721
81755,308,273,349,712
81756,302,260,349,731
81757,305,267,346,698
81758,308,267,345,712
81759,311,242,345,702
81760,315,254,342,712
81761,315,235,338,707
81762,309,184,340,707
81763,311,125,340,749
81764,324,164,347,740
81765,328,158,343,749
81766,327,125,343,726
81767,329,131,343,745
81768,327,97,341,749
81769,328,56,340,749
81770,327,35,347,731
81771,326,70,337,781
81797,397,-126,312,891
81798,399,-50,312,891
81799,406,-43,318,874
81800,409,-21,323,912
81801,396,-58,331,928
81802,393,-43,340,903
81803,399,-80,355,936
81804,404,-36,359,961
81805,403,-80,366,976
81806,387,-28,362,988
81807,386,-95,363,992
81808,375,-88,365,1008
81809,373,-88,365,1031
81810,358,-36,362,1027
81811,356,-14,366,972
81812,350,70,366,940
81813,347,77,375,956
81814,337,84,379,972
81815,353,42,386,1000
81816,345,63,396,1054
81817,338,70,402,1057
81818,345,56,406,1019
81819,353,21,435,1042
81820,356,49,408,1050
81821,364,63,410,1057
81822,376,28,416,1061
81823,391,131,421,1072
81824,384,70,430,1112
81825,383,111,438,1130
81826,386,97,448,1172
81827,386,97,442,1223
81828,388,91,444,1213
81829,393,138,439,1229
81830,393,151,439,1233
81831,392,111,444,1210
81832,392,131,443,1206
81833,396,145,446,1172
81834,391,138,447,1165
81835,390,178,456,1130
81836,393,118,456,1130
81837,394,118,467,1069
81838,391,138,466,1050
81839,395,131,468,1042
81840,389,70,478,1039
81841,385,138,469,1054
81842,392,138,473,1008
81843,386,145,475,996
81844,386,70,474,1023
81845,385,111,472,988
81846,395,104,475,988
81847,401,97,474,1000
81848,395,111,476,965
81849,405,184,476,952
81850,406,111,478,928
81851,424,131,473,891
81852,432,125,472,920
81853,440,118,472,907
81854,444,171,478,912
81855,434,184,475,940
81856,457,145,472,916
81857,466,145,474,912
81858,488,223,475,891
81859,435,158,475,848
81860,444,216,472,865
81861,442,229,476,852
81862,442,151,469,852
81863,489,203,470,869
81864,492,210,472,839
81865,491,229,468,869
81866,493,191,470,839
81867,490,197,470,839
81868,491,203,470,874
81869,489,191,468,839
81870,489,191,471,869
81871,493,216,468,835
81872,491,210,461,830
81873,494,191,463,839
81874,492,178,463,813
81875,550,216,464,808
81876,501,125,461,856
81877,506,118,460,844
81878,494,248,460,882
82692,208,35,309,903
82693,223,91,298,912
82694,214,77,299,912
82695,214,35,296,916
82696,208,28,295,932
82697,219,63,286,920
82698,206,14,281,944
82699,201,7,272,961
82700,207,56,269,965
82701,202,14,256,952
82702,184,-28,251,988
82703,183,-65,251,988
82704,176,-14,252,1000
82705,179,-36,250,1008
82706,180,-43,249,1008
82707,153,35,249,992
82708,153,14,246,988
82709,182,-21,254,1008
82710,165,-95,251,1008
82711,143,-7,250,992
82712,142,-21,250,992
82713,140,-172,252,992
82714,146,-14,254,1000
82715,142,-80,245,972
82716,142,-65,246,992
82717,144,-50,246,988
82718,147,-73,246,984
82719,154,-110,244,961
82720,157,-110,243,952
82721,166,-50,243,952
82722,171,-58,243,952
82723,161,-157,241,952
82724,183,-110,233,952
82725,188,-164,234,956
82726,183,-196,235,961
82727,183,-180,232,965
82728,184,-164,235,996
82729,173,-188,233,992
82730,190,-149,234,965
82731,182,-188,232,961
82732,181,-172,232,956
82733,184,-172,236,965
82734,185,-180,233,969
82735,153,-133,231,969
82736,159,-95,231,988
82737,157,-65,228,988
82738,158,-149,226,980
82739,159,-164,227,969
82740,163,-133,234,976
82741,196,-36,253,972
82742,157,-118,271,965
82743,157,-141,291,965
82744,172,-164,301,980
82745,189,-126,312,996
82746,196,-188,313,1008
82747,226,-95,313,988
82748,262,-14,317,992
82749,260,7,321,996
82750,260,-110,332,992
82751,276,-110,344,1004
82752,281,-80,353,1000
82753,294,-14,353,1019
82754,318,14,365,1000
82755,331,28,370,965
82756,349,14,370,969
82757,366,28,365,984
82758,383,49,363,976
82759,402,125,363,944
82760,411,138,356,944
82761,413,111,358,944
82762,418,151,357,940
82763,420,164,356,932
82764,417,158,357,956
82765,425,184,356,965
82766,421,158,357,969
82767,431,197,346,984
82768,420,216,347,976
82769,424,191,345,984
82770,423,111,350,956
82771,421,191,350,976
82772,413,171,344,976
82773,417,197,347,972
82774,414,210,347,948
82775,419,216,342,928
82776,415,267,329,972
82777,426,254,323,944
82778,426,260,323,972
82779,432,273,320,965
82780,434,267,323,980
82781,439,273,321,1004
82782,443,304,329,1004
82783,445,322,321,1008
82784,444,267,322,996
82785,447,310,320,1004
82786,433,285,314,988
82787,441,267,322,1016
82788,442,242,318,996
82789,432,297,296,984
82790,417,235,311,984
82791,405,203,306,1000
82792,390,210,298,1039
82793,392,203,278,1057
82794,383,216,258,928
82795,364,191,231,912
82796,371,138,217,903
82797,355,158,287,992
82798,362,171,189,874
82799,358,191,174,920
82800,359,210,285,887
82801,364,164,279,878
82802,362,151,167,1172
82803,348,91,168,1193
82804,341,35,160,1206
82805,350,111,165,1213
82806,350,158,163,1213
82807,329,91,164,1196
82808,329,104,157,1193
82809,324,111,161,1196
82810,328,97,159,1203
82811,325,63,157,1186
82812,328,97,163,1179
82813,337,97,163,1155
82814,338,70,174,1137
82815,356,63,186,1109
82816,363,84,200,1098
82817,370,77,212,1083
82818,376,77,229,1102
82819,312,35,240,1134
82820,388,28,256,1112
82821,391,-28,269,1061
82822,392,0,271,1087
82823,401,49,282,1065
82824,345,-103,281,1057
82825,361,-14,268,1027
82826,362,-14,280,1027
82827,392,-21,281,1076
82828,397,-80,286,1076
82829,393,-21,287,1054
82830,402,-14,281,1069
82831,407,0,287,1050
82832,402,0,291,1042
82833,417,-28,285,1031
82834,423,-65,297,1046
82835,426,-21,298,1016
82836,438,-43,299,1004
82837,455,-103,305,988
82838,494,28,306,984
82839,478,-43,311,976
82840,497,-80,321,996
82841,541,-269,323,992
82842,527,-28,326,992
82843,537,-50,336,996
82844,547,0,337,969
82845,559,-14,339,969
82846,556,-28,340,965
82847,510,-14,344,961
82848,557,-21,338,956
82849,554,-50,340,924
82850,557,-43,342,924
82851,558,-65,342,944
82852,555,-28,345,948
82853,557,-80,344,936
82854,554,-88,344,969
82855,553,-43,345,952
82856,552,-36,349,948
82857,556,-58,350,972
82858,555,-14,342,936
82859,547,-50,351,932
82860,562,-58,350,956
82861,566,-50,395,936
82862,573,-80,358,932
82863,561,-65,356,928
82864,571,-58,362,891
82865,569,-88,370,940
82866,564,-73,376,882
82867,557,-58,385,907
82868,564,-65,388,920
82869,567,-95,404,924
82870,574,-103,390,928
82871,557,-50,391,944
82872,570,-80,393,928
82873,571,-88,439,932
82874,564,-58,396,932
82875,564,-50,400,924
82876,558,-28,400,903
82877,570,-58,402,907
82878,564,-73,411,907
82879,571,-103,410,907
82880,560,-65,447,944
82881,562,-73,450,948
82882,565,-80,436,907
82883,564,-65,447,936
82884,560,-43,450,965
82885,634,-58,447,944
82886,555,-88,448,952
82887,569,-103,445,924
82888,568,-80,444,936
82889,564,-50,451,928
82890,562,-58,452,936
82891,564,-58,455,952
82892,566,-50,456,920
82893,569,-95,457,924
82894,571,-65,466,924
82895,565,-80,467,924
82896,576,-88,472,920
82897,566,-58,473,948
82898,572,-73,472,980
82899,566,-88,479,980
82900,557,-43,479,996
82901,574,-73,481,992
82902,574,-118,478,1031
82903,574,-95,472,1035
82904,564,-80,471,1039
82905,561,-58,472,1027
82906,575,-118,472,1039
83673,315,63,165,1213
83674,318,118,167,1219
83675,320,63,170,1210
83676,322,84,167,1196
83677,312,84,161,1186
83678,318,77,183,1226
83679,324,125,145,1144
83680,318,111,147,1172
83681,341,104,143,1172
83682,333,70,144,1196
83683,344,131,147,1203
83684,344,158,145,1213
83685,337,104,145,1213
83686,337,111,141,1189
83687,343,151,141,1189
83688,335,164,142,1169
83689,337,111,147,1172
83690,340,164,165,1137
83691,343,125,176,1144
83692,347,125,199,1141
83693,348,171,207,1116
83694,346,158,217,1127
83695,414,363,222,1102
83696,354,171,219,1123
83697,347,210,223,1119
83698,365,138,225,1116
83699,378,138,221,1119
83700,387,138,230,1102
83701,406,91,231,1069
83702,426,56,243,1065
83703,441,-43,254,1057
83704,450,-21,258,1023
83705,465,-73,263,1035
83706,483,-73,275,1023
83707,476,-103,266,980
83708,498,-103,270,1012
83709,504,-73,268,1016
83710,465,-141,265,988
83711,502,-43,267,984
83712,490,84,266,1012
83713,488,21,269,1023
83714,492,21,276,1004
83715,493,-28,275,1004
83716,494,-28,276,1023
83717,494,-43,284,984
83718,494,-50,291,996
83719,487,-58,290,996
83720,499,-14,295,1031
83721,490,-21,301,1039
83722,475,-80,300,1039
83723,459,-73,300,1019
83724,449,-21,306,1042
83725,422,-21,299,1039
83726,422,-21,294,1023
83727,401,-7,282,976
83728,396,21,275,1023
83729,389,14,257,984
83730,379,77,250,1004
83731,380,84,251,1031
83732,380,42,243,972
83733,379,56,257,1031
83734,369,42,249,992
83735,375,14,240,992
83736,354,28,233,952
83737,343,97,234,965
83738,332,171,229,972
83739,319,158,239,961
83740,304,178,241,965
83741,309,197,241,972
83742,301,216,239,984
83743,303,223,241,984
83744,305,267,244,996
83745,293,254,249,965
83746,289,254,242,969
83747,290,229,243,976
83748,295,285,248,976
83749,298,267,247,965
83750,299,285,247,984
83751,291,260,241,961
83752,286,248,243,965
83753,294,285,246,961
83754,289,248,248,965
83755,276,304,249,972
83756,282,310,250,976
83757,236,363,249,976
83758,238,267,250,940
83759,242,328,251,961
83760,235,346,255,924
83761,227,346,252,924
83762,212,410,253,924
83763,212,387,255,920
83764,204,392,258,920
83765,205,392,256,924
83766,206,392,259,916
83767,203,387,261,887
83768,207,357,259,887
83769,200,334,260,907
83770,193,375,263,887
83771,191,369,263,882
84224,360,125,416,1219
84225,364,138,414,1219
84226,358,125,412,1233
84227,361,84,412,1233
84228,360,125,415,1226
84229,359,125,416,1226
84230,363,84,416,1246
84231,364,138,415,1186
84232,355,138,409,1189
84233,366,164,403,1151
84234,368,158,402,1127
84235,360,151,392,1109
84236,359,145,390,1087
84237,369,111,385,1076
84238,389,97,376,1105
84239,402,63,374,1083
84240,404,97,363,1080
84241,402,91,356,1054
84242,406,70,350,1023
84243,406,111,343,1016
84244,409,111,333,1019
84245,416,84,331,996
84246,433,49,331,1004
84247,445,7,335,1019
84248,463,-80,333,1012
84249,482,-43,333,1004
84250,493,-103,328,1004
84251,492,-95,327,984
84252,489,-80,327,969
84253,493,-50,321,972
84254,489,-95,316,965
84255,498,-43,305,996
84256,495,-88,300,976
84257,494,-80,296,988
84258,515,-58,298,1012
84259,521,-58,297,980
84260,526,-43,302,1000
84261,530,-103,307,944
84262,531,-103,326,944
84263,529,-95,336,936
84264,531,-103,357,940
84265,532,-58,383,980
84266,515,-36,394,952
84267,517,-95,389,961
84268,480,-103,393,944
84269,471,-36,397,948
84270,461,14,398,984
84271,468,35,394,992
84272,440,-21,397,980
84273,422,0,405,1000
84274,424,21,406,1016
84275,427,-95,407,1016
84276,412,77,399,1042
84277,417,56,405,1019
84278,415,77,406,1083
84279,420,42,408,1061
84280,401,70,420,1046
84281,407,35,429,1057
84282,405,42,432,1098
84283,411,77,432,1123
84284,412,49,431,1112
84285,408,91,430,1109
84286,404,97,422,1123
84287,403,84,418,1094
84288,403,70,409,1116
84289,401,131,403,1102
84290,411,131,392,1116
84291,406,138,381,1080
84292,396,138,372,1072
84293,407,84,361,1091
84294,398,138,354,1098
84295,402,125,350,1109
84296,407,145,351,1098
84297,412,77,345,1094
84298,426,21,346,1123
84299,425,111,342,1105
84300,420,49,350,1094
84301,432,104,344,1094
84302,432,63,343,1091
84303,444,63,343,1069
84304,458,63,342,1061
84305,472,56,341,1050
84306,488,70,341,1019
84307,495,-43,339,1023
84308,509,-58,330,992
84309,525,-65,328,976
84310,527,-88,319,984
84311,532,-80,316,952
84312,531,-164,305,980
84313,531,-164,302,948
84314,527,-95,300,948
84315,531,-103,298,976
84316,520,-50,294,972
84317,528,-58,293,965
84318,530,-36,292,969
84319,538,-58,294,961
84320,538,-73,305,961
84321,539,-58,316,965
84322,532,-110,382,965
84323,495,-58,353,992
84324,507,-126,369,980
84325,497,-110,370,1004
84326,479,-58,375,1012
84327,465,-73,374,996
84328,451,-36,379,1004
84329,445,-14,379,1023
84330,447,-7,481,1083
84331,440,7,395,1012
84332,440,14,411,1039
84333,435,21,423,1105
84334,439,0,428,1094
84335,445,49,426,1109
84336,434,70,425,1080
84337,430,-7,415,1069
84338,428,14,411,1061
84339,409,-7,399,1057
84340,376,-7,381,1072
84341,367,70,369,1072
84342,355,158,360,1080
84343,356,151,354,1091
84344,327,203,350,1091
84345,325,197,348,1112
84346,309,184,346,1098
84347,319,191,349,1109
84348,301,131,343,1080
84349,304,171,345,1072
84350,299,151,338,1076
84351,294,125,333,1031
84352,286,178,324,1019
84353,289,210,313,1042
84354,278,191,302,1050
84355,274,235,299,1061
84356,272,197,298,1069
84357,263,229,291,1039
84358,269,223,273,1004
84359,273,171,262,1016
84360,279,178,249,1035
84361,285,178,238,1000
84362,273,63,235,1031
84363,278,97,237,1027
84364,285,138,235,1035
84365,291,97,239,1012
84366,299,145,249,1019
84367,297,138,261,1050
84368,296,131,270,1046
84369,320,191,289,1054
84370,331,242,304,1035
84371,319,235,310,1091
84372,327,229,306,1087
84373,319,164,312,1094
84374,319,216,309,1080
84375,326,171,314,1102
84376,330,210,312,1098
84377,330,191,315,1080
84378,329,145,325,1083
84379,339,171,331,1123
84380,348,164,343,1105
84381,362,145,347,1127
84382,374,131,353,1130
84383,362,35,348,1144
84384,364,131,349,1134
84385,375,138,348,1134
84386,375,138,346,1123
84387,375,118,334,1127
84388,371,118,335,1127
84389,367,158,324,1105
84390,354,42,317,1123
84391,337,97,312,1119
84392,321,104,307,1123
84393,298,184,304,1112
84394,274,97,301,1119
84395,264,184,300,1116
84396,264,210,295,1105
84397,260,254,300,1109
84398,258,260,300,1109
84399,253,248,293,1098
84400,257,203,300,1102
84401,258,216,299,1072
84402,249,229,299,1080
84403,237,223,304,1042
84404,237,178,304,1039
84405,234,210,311,1027
84406,243,291,306,1042
84407,241,322,313,1057
84408,224,297,316,1057
84409,205,235,315,1076
84410,204,248,311,1054
84411,204,254,297,992
84412,209,216,300,992
84413,205,216,291,940
84414,216,273,279,965
84415,214,260,269,944
84416,213,235,251,916
84417,211,203,230,916
84418,211,291,232,932
84419,217,216,232,932
84420,212,242,230,924
84421,218,291,229,903
84422,225,328,230,887
84423,221,285,227,882
84424,216,229,223,887
84425,215,242,218,861
84426,226,235,214,887
84427,229,203,217,891
84428,245,210,212,903
84429,252,210,202,878
84430,261,158,206,865
84431,274,158,197,852
84432,291,151,190,808
84433,288,158,196,852
84434,290,151,189,826
84435,292,191,196,826
84436,303,178,194,808
84437,296,178,198,808
84438,298,235,190,795
84439,297,178,193,835
84440,282,164,196,856
84441,286,158,190,844
84442,287,164,190,852
84443,257,216,195,856
84444,251,235,194,852
84445,253,248,194,852
84446,247,229,196,882
84447,239,260,201,882
84448,241,285,193,844
84449,235,254,186,839
84450,238,242,191,848
84451,232,229,197,830
84452,242,260,199,835
84453,242,260,194,852
84454,235,242,196,882
84455,239,242,198,907
84456,237,260,206,895
84457,236,260,209,932
84458,234,260,203,932
84459,238,229,197,924
84460,102,392,187,899
84461,154,242,173,903
84462,148,297,160,924
84463,152,357,159,932
84464,153,285,159,912
84465,157,310,159,912
84466,153,279,159,932
84467,134,171,165,928
84468,158,291,175,899
84469,132,158,191,903
84470,142,97,215,928
84471,166,197,226,972
84472,165,216,245,976
84473,179,216,253,961
84474,185,267,260,972
84475,173,229,258,1027
84476,172,229,262,1039
84477,178,235,263,984
84478,199,242,257,961
84479,196,151,254,924
84480,180,267,260,928
84481,187,254,266,928
84482,196,248,274,928
84483,205,248,279,1027
84484,223,242,286,1054
84485,248,254,311,1069
84486,262,203,311,1076
84487,269,97,322,1042
84488,276,84,330,1012
84489,297,125,334,1031
84490,313,97,333,1065
84491,328,97,340,1050
84492,337,104,339,1080
84493,357,191,341,1119
84494,258,158,344,1119
84495,369,164,348,1165
84496,265,171,358,1169
84497,370,104,357,1169
84498,367,104,360,1179
84499,298,104,363,1176
84500,374,118,367,1155
84501,371,125,375,1162
84502,376,118,376,1162
84503,386,42,374,1182
84504,381,145,379,1179
84505,386,91,381,1182
84506,387,104,381,1162
84507,396,131,379,1144
84508,404,125,387,1127
84509,411,77,390,1057
84510,424,21,387,1016
84511,428,111,396,988
84512,441,49,396,972
84513,451,164,394,992
84514,457,178,391,956
84515,438,111,396,972
84516,467,118,390,965
84517,466,104,397,961
84518,464,91,388,976
84519,465,97,393,952
84520,462,84,396,948
84521,470,104,393,924
84522,419,-110,392,907
84523,442,28,392,891
84524,440,97,388,891
84525,433,104,385,887
84526,414,158,383,887
84527,401,-28,384,899
84528,393,145,386,891
84529,387,184,387,874
84530,376,197,391,830
84531,373,158,390,835
84532,361,242,385,826
84533,357,229,383,826
84534,350,260,387,799
84535,354,229,383,835
84536,349,297,377,813
84537,357,254,369,804
84538,346,304,361,822
84539,344,310,358,848
84540,350,297,350,869
84541,354,304,350,874
84542,363,297,349,869
84543,335,304,351,835
84544,358,322,356,839
84545,355,322,353,817
84546,361,291,350,817
84547,361,346,350,813
84548,358,369,345,852
84549,332,357,335,869
84550,362,322,330,869
84551,360,334,334,903
84552,342,363,334,907
84553,345,369,335,907
84554,342,381,330,920
84555,314,398,335,887
84556,359,357,335,887
84557,320,398,346,839
84558,310,369,346,826
84559,356,381,354,786
84560,323,328,355,817
84561,331,322,361,817
84562,315,210,365,790
84563,320,203,358,795
84564,347,316,358,799
84565,325,184,360,790
84566,334,229,354,768
84567,333,203,348,740
84568,339,203,348,745
84569,348,223,348,740
84570,328,229,348,745
84571,346,279,348,735
84572,329,297,354,804
84573,327,216,355,804
84574,329,248,358,772
84575,330,267,349,754
84576,328,248,353,740
84577,326,235,344,745
84578,328,267,340,712
84579,327,279,340,763
84580,331,242,337,717
84581,328,248,340,721
84582,337,197,341,786
84583,332,210,340,781
84584,333,216,337,777
84585,335,151,340,768
84586,344,138,336,763
84587,336,164,335,768
84605,383,-65,309,928
84606,369,35,313,891
84607,383,-118,318,899
84608,382,-50,317,916
84609,385,-103,328,928
84610,381,-103,337,944
84611,373,-88,344,940
84612,370,-73,354,984
84613,358,-73,361,988
84614,357,-58,368,1000
84615,369,-21,374,1019
84616,363,7,378,1046
84617,363,-126,375,1094
84618,355,-65,374,1069
84619,357,-7,375,1072
84620,354,7,373,1083
84621,359,21,378,1057
84622,355,-36,382,1061
84623,359,-14,379,1072
84624,354,56,381,1046
84625,342,70,396,1046
84626,343,84,396,1061
84627,346,77,399,1072
84628,345,84,412,1098
84629,351,70,415,1127
84630,349,63,426,1130
84631,345,56,440,1148
84632,355,56,432,1134
84633,359,70,435,1102
84634,365,70,464,1162
84635,371,84,432,1130
84636,383,151,440,1169
84637,384,151,441,1199
84638,384,104,445,1219
84639,379,151,449,1193
84640,371,125,450,1189
84641,361,145,445,1179
84642,353,158,440,1172
84643,356,151,440,1176
84644,354,151,432,1186
84645,360,197,431,1172
84646,351,145,432,1186
84647,344,145,430,1165
84648,348,171,428,1196
84649,330,131,428,1182
84650,309,70,424,1193
84651,304,14,423,1165
84652,294,63,365,1069
84653,287,77,413,1105
84654,299,70,349,1116
84655,298,77,384,1094
84656,304,97,368,1072
84657,293,91,351,1065
84658,288,77,341,1065
84659,275,111,329,1057
84660,263,104,311,1035
84661,240,63,295,1019
84662,247,125,282,1023
84663,238,104,269,1000
84664,234,97,253,1023
84665,232,70,241,1012
84666,234,84,229,1000
84667,236,49,220,996
84668,229,0,222,1027
84669,221,-50,222,1023
84670,228,-43,218,1008
84671,230,14,218,1000
84672,228,7,217,1016
84673,229,28,217,1016
84674,232,49,218,1008
84675,237,97,223,1050
84676,242,28,208,992
84677,240,63,206,1042
84678,242,118,187,1012
84679,244,125,181,1054
84680,251,118,152,1109
84681,248,77,148,1094
84682,260,125,118,965
84683,253,84,109,961
84684,252,77,156,1069
84685,248,21,153,1069
84686,262,84,62,1023
84687,269,84,57,996
84688,279,91,52,1042
84689,291,91,157,1091
84690,306,145,49,1148
84691,298,138,48,1179
84692,303,178,46,1172
84693,216,104,45,1176
84694,313,178,42,1144
84695,304,203,45,1144
84696,314,164,51,1144
84697,303,151,55,1141
84698,312,171,63,1134
84699,315,184,72,1112
84700,318,235,83,1083
84701,323,184,110,1054
84702,332,184,131,1094
84703,347,171,138,1102
84704,358,171,182,1091
84705,377,97,194,1087
84706,398,111,196,1065
84707,418,21,195,1080
84708,436,7,194,1000
84709,451,0,206,1023
84710,460,14,210,1008
84711,464,-14,218,1012
84712,459,35,229,980
84713,461,49,243,1000
84714,461,56,252,1023
84715,459,7,257,1008
84716,458,56,255,992
84717,459,49,255,992
84718,455,14,265,996
84719,457,7,356,1031
84720,459,49,361,1057
84721,458,42,364,1019
84722,445,21,317,1012
84723,438,14,334,1019
84724,441,42,350,1016
84725,433,35,365,1019
84726,436,28,385,1035
84727,431,35,391,1023
84728,427,7,396,1057
84729,432,14,397,1057
84730,433,-36,411,1076
84731,429,-36,409,1076
84732,426,7,402,1083
84757,373,184,438,1172
84758,373,184,438,1123
84759,364,184,436,1134
84760,367,145,424,1105
84761,366,164,411,1116
84762,367,164,399,1057
84763,365,158,383,1083
84764,372,164,367,1083
84765,346,97,350,1080
84766,345,125,341,1050
84767,328,97,336,1057
84768,315,35,334,1102
84769,307,49,331,1083
84770,312,84,334,1061
84771,302,56,326,1076
84772,301,42,330,1076
84773,209,-65,325,1042
84774,301,28,323,1008
84775,294,21,311,1016
84776,289,56,304,969
84777,274,63,299,965
84778,268,77,278,944
84779,268,118,265,961
84780,261,84,248,976
84781,255,49,241,992
84782,249,0,227,976
84783,245,-7,230,988
84784,252,0,225,988
84785,255,42,230,972
84786,256,14,229,988
84787,256,21,227,992
84788,261,49,231,1000
84789,253,-21,223,988
84790,255,28,226,988
84791,258,42,226,1004
84792,268,42,211,980
84793,260,49,198,992
84794,263,49,171,1039
84795,269,77,166,1016
84796,266,42,145,944
84797,273,84,132,976
84798,268,42,114,944
84799,269,97,100,980
84800,279,28,183,996
84801,280,49,179,961
84802,269,-73,184,976
84803,294,138,80,1123
84804,296,104,74,1137
84805,303,91,178,961
84806,307,118,177,1008
84807,306,118,74,1137
84808,299,70,74,1127
84809,297,131,79,1127
84810,296,91,79,1123
84811,284,91,73,1123
84812,271,84,74,1134
84813,257,91,78,1137
84814,254,151,79,1123
84815,241,111,78,1155
84816,234,164,79,1130
84817,236,197,74,1127
84818,231,229,78,1123
84819,218,158,79,1127
84820,218,145,89,1102
84821,220,210,104,1069
84822,220,216,113,1076
84823,222,178,125,1065
84824,230,203,139,1057
84825,240,248,150,1027
