frame,top_x,top_y,bot_x,bot_y
47614,318,131,183,1182
47615,312,138,183,1182
47616,313,138,183,1182
47617,313,145,183,1182
47618,314,151,183,1182
47619,314,197,183,1182
47620,313,203,183,1182
47621,314,158,200,1203
47622,315,158,200,1193
47623,315,171,197,1169
47624,325,164,201,1148
47625,325,158,198,1127
47626,327,151,206,1141
47627,322,151,212,1109
47628,333,104,218,1130
47629,336,164,222,1112
47630,331,151,225,1105
47631,333,158,182,1176
47632,333,145,184,1206
47633,339,131,183,1219
47634,334,111,185,1223
47635,329,171,186,1236
47636,334,191,183,1206
47637,272,131,182,1216
47638,340,235,186,1210
47639,337,203,198,1162
47640,373,178,212,1148
47641,399,184,222,1151
47642,341,178,233,1102
47643,348,184,237,1087
47644,349,203,244,1119
47645,361,197,254,1087
47646,385,210,265,1119
47647,392,229,270,1119
47648,393,197,272,1091
47649,391,223,273,1083
47650,399,210,266,1054
47651,395,203,273,1046
47652,399,210,275,1012
47653,397,184,278,996
47654,399,171,284,1016
47655,461,242,287,1008
47656,464,267,287,1004
47657,457,273,286,1008
47658,446,191,285,1008
47659,449,197,289,996
47660,402,145,292,1004
47661,438,229,298,996
47662,399,171,315,976
47663,393,164,328,976
47664,396,191,343,936
47665,404,111,354,903
47666,386,171,361,874
47667,395,184,396,1019
47668,400,158,411,1016
47669,395,151,426,1019
47670,397,125,385,907
47671,392,84,391,932
47672,402,125,472,1076
47673,391,91,402,980
47674,392,104,407,1019
47675,389,91,412,1031
47676,396,131,513,1162
47677,398,131,426,1119
47678,390,131,448,1116
47679,386,125,452,1134
47680,398,151,453,1134
47681,378,138,450,1130
47682,294,28,441,1109
47683,345,191,439,1098
47684,319,184,429,1076
47685,286,248,422,1102
47686,265,248,405,1112
47687,266,260,397,1091
47688,262,216,390,1112
47689,263,235,390,1102
47690,263,229,382,1094
47691,260,210,384,1119
47692,248,223,384,1116
47693,239,260,386,1119
47694,248,334,387,1091
47695,231,310,385,1087
47696,216,334,386,1127
47697,201,310,384,1119
47698,196,304,370,1061
47699,203,369,365,1023
47700,201,357,359,1042
47701,179,310,310,1016
47702,194,357,309,996
47703,192,346,276,874
47704,184,304,257,940
47705,195,322,303,976
47706,193,316,294,907
47707,190,316,222,903
47708,194,334,220,932
47709,206,352,216,912
47710,198,346,215,882
47711,191,398,220,940
47712,195,381,220,899
47713,188,328,227,928
47714,197,304,219,912
47715,194,316,215,916
47716,196,285,216,895
47717,200,291,205,865
47718,206,242,207,874
47719,219,273,202,869
47720,219,223,194,790
47721,225,191,190,813
47722,241,197,183,754
47723,239,197,180,781
47724,237,191,154,702
47725,244,178,136,731
47726,252,248,118,683
47727,241,242,110,683
47728,247,248,161,669
47729,238,235,90,659
47730,251,242,90,673
47731,247,151,91,673
47732,254,158,88,649
47733,251,131,91,673
47734,266,125,94,669
47735,261,164,95,669
47736,260,164,97,659
47737,263,171,104,678
47738,266,158,118,707
47739,264,184,138,721
47769,289,-80,246,965
47770,288,-73,247,996
47771,286,-88,247,1000
47772,286,-88,250,980
47773,275,-133,254,1012
47774,281,-157,249,1000
47775,282,-65,255,1008
47776,294,-65,262,992
47777,297,-43,277,980
47778,293,-110,300,1008
47779,297,-65,324,988
47780,298,-65,338,980
47781,306,-58,350,1035
47782,320,14,377,1072
47783,331,14,383,1039
47784,337,35,381,1057
47785,341,42,387,1065
47786,351,49,381,1050
47787,354,56,429,1019
47788,352,21,447,1023
47789,347,97,455,1050
47790,349,56,472,1094
47791,349,49,488,1119
47792,360,70,505,1144
47793,366,49,508,1155
47794,380,125,426,1057
47795,376,70,437,1119
47796,384,118,444,1094
47797,388,131,453,1098
47798,391,164,453,1098
47799,382,84,449,1087
47800,386,151,445,1109
47801,383,171,433,1105
47802,371,145,434,1102
47803,339,91,424,1087
47804,317,111,416,1091
47805,298,138,399,1091
47806,275,131,390,1112
47807,263,178,379,1105
47808,258,191,373,1105
47809,259,242,368,1105
47810,256,223,367,1112
47811,256,229,362,1123
47812,249,164,356,1109
47813,245,151,360,1116
47814,238,151,355,1109
47815,242,260,346,1065
47816,233,197,344,1042
47817,221,229,330,1039
47818,225,229,315,1061
47819,222,229,315,1065
47820,222,229,309,1065
47821,233,285,301,1023
47822,236,297,290,1023
47823,232,267,271,1012
47824,232,279,262,976
47825,232,248,240,1000
47826,225,216,221,984
47827,227,216,219,988
47828,233,216,222,984
47829,222,254,215,1019
47830,221,242,213,1000
47831,225,223,215,996
47832,230,210,214,1000
47833,227,254,213,992
47834,227,210,208,1012
47835,228,210,200,1012
47836,229,203,214,1004
47837,238,203,173,1065
47838,245,145,162,1069
47839,255,164,163,1102
47840,262,210,157,1069
47841,270,197,160,1069
47842,260,171,142,1042
47843,272,210,132,1057
47844,264,171,155,1102
47845,266,164,159,1109
47846,272,158,96,1080
47847,277,158,88,1087
47848,283,158,77,1094
47849,296,138,79,1169
47850,299,138,86,1216
47851,301,151,83,1193
47852,306,151,82,1196
47853,306,145,83,1213
47854,296,145,83,1213
47855,296,145,86,1206
47856,301,164,83,1182
47857,296,145,88,1155
47858,280,111,95,1141
47859,274,184,107,1137
47860,260,164,122,1116
47861,217,164,132,1141
47862,201,164,145,1134
47863,194,104,159,1130
47864,214,138,180,1109
47865,204,91,186,1109
47866,209,138,187,1091
47867,157,84,184,1102
47868,208,97,179,1042
47869,201,104,186,1050
47870,190,138,183,1065
47871,178,111,184,1054
47872,135,-7,187,1046
47873,161,70,185,1057
47874,176,197,191,1050
47875,159,56,187,1046
47876,175,104,186,1035
47877,168,91,192,1050
47878,169,77,195,1042
47879,176,35,195,1027
47880,186,56,207,1008
47881,183,14,220,1000
47882,191,35,237,996
47883,211,111,258,965
47884,220,70,278,865
47885,223,77,288,965
47886,231,35,301,928
47887,228,21,311,907
47888,232,70,324,952
47889,238,77,335,878
47890,238,77,337,924
47891,240,111,335,924
47892,235,28,340,924
47893,234,77,344,916
47894,246,49,352,907
47895,241,21,438,835
47896,255,28,364,924
47897,255,7,372,895
47898,284,42,370,899
47899,269,77,376,895
47900,269,77,373,891
47901,292,125,380,852
47902,286,158,384,848
47903,287,118,391,844
47904,308,28,392,839
47905,326,77,397,817
47906,355,70,396,844
47907,357,84,398,817
47908,360,77,393,852
47909,361,84,388,844
47910,331,-88,390,878
47911,368,118,390,852
47912,371,118,389,874
47913,370,131,387,848
47914,371,131,382,844
47915,366,131,383,830
47916,361,138,379,848
47917,350,111,370,844
47918,339,63,363,826
47919,336,56,361,891
47920,340,84,362,891
47921,333,70,363,899
47922,338,70,358,899
47923,341,104,364,887
47924,291,56,363,891
47925,294,21,358,920
47926,196,7,348,920
47927,293,49,337,903
47928,283,63,329,899
47929,161,14,305,924
47930,263,28,300,924
47931,193,-188,287,936
47932,231,-14,275,916
47933,250,35,266,916
47934,243,28,246,928
47935,245,42,237,944
47936,227,-28,226,969
47937,224,-95,223,976
47938,228,-43,222,984
47939,237,14,224,1004
47940,235,-7,216,996
47941,278,-126,214,992
47942,240,21,219,1012
47943,242,42,214,1019
47944,241,28,211,1008
47945,244,56,214,1008
47946,244,56,208,1004
47947,231,-7,209,1019
47948,238,21,212,965
47949,246,0,201,996
47950,291,-180,194,969
47951,237,77,183,996
47952,236,63,176,984
47953,247,70,166,976
47954,236,35,159,992
47955,241,63,148,961
47956,226,21,86,1023
47957,214,70,89,1000
47958,202,125,101,996
47959,196,70,93,1004
47960,172,125,84,1012
47961,169,158,92,1019
47962,175,191,87,1031
47963,167,203,88,1039
47964,172,210,89,1008
47965,171,235,90,1008
47966,171,242,94,1004
47967,168,248,100,988
47968,170,297,110,948
47969,155,291,121,940
47970,152,346,139,944
47971,152,297,144,907
47972,176,357,149,891
47973,127,328,161,920
47974,160,328,169,903
47975,162,322,170,899
47976,164,310,167,932
47977,165,291,172,887
47978,171,291,171,895
47979,166,242,176,895
47980,183,304,181,887
47981,176,242,184,891
47982,184,310,199,924
47983,178,273,210,924
47984,179,260,220,920
47985,177,297,234,952
47986,191,352,251,976
47987,176,291,263,1016
47988,183,316,280,976
47989,179,291,279,961
47990,180,235,286,984
47991,193,242,281,984
47992,192,184,281,992
47993,203,223,289,988
47994,202,178,290,1023
47995,210,210,289,1039
47996,209,178,285,1039
47997,218,267,296,1069
47998,217,260,292,1057
47999,203,191,299,1109
48000,216,254,296,1094
48001,207,203,303,1112
48002,208,171,303,1102
48003,207,210,301,1098
48004,208,184,298,1130
48005,210,229,298,1112
48006,223,267,292,1116
48007,211,203,292,1119
48008,235,273,286,1116
48009,231,235,267,1072
48010,241,316,261,1091
48011,234,279,245,1102
48012,236,328,239,1158
48013,232,334,225,1109
48014,241,328,215,1127
48015,238,352,177,1186
48016,183,267,176,1169
48017,189,267,203,1189
48018,236,304,200,1213
48019,239,328,197,1213
48020,235,334,200,1216
48021,224,310,199,1223
48022,215,279,193,1226
48023,215,273,194,1193
48024,213,267,202,1162
48025,213,273,202,1162
48026,175,145,207,1127
48027,178,63,211,1127
48028,178,63,221,1091
48029,178,63,229,1109
48030,178,63,228,1072
48031,180,191,240,1098
48032,187,178,246,1094
48033,195,158,241,1087
48034,196,104,250,1069
48035,195,118,247,1076
48036,178,21,248,1057
48037,188,49,246,1057
48038,179,49,241,1054
48039,183,63,237,1027
48040,175,42,223,1008
48041,169,-73,222,1019
48042,169,-36,217,1046
48043,168,-43,216,1039
48044,178,0,219,1042
48045,121,-570,219,1057
48046,173,28,219,1054
48047,176,70,220,1027
48048,168,56,236,1004
48049,176,91,257,1004
48050,173,63,280,984
48051,177,28,297,980
48052,179,77,317,996
48053,176,35,317,984
48054,184,111,323,1008
48055,179,42,324,984
48056,185,63,329,965
48057,182,63,332,976
48058,184,28,334,969
48059,181,-28,339,984
48060,175,49,341,969
48061,184,35,353,956
48062,173,-36,360,928
48063,178,-21,365,895
48064,179,28,370,891
48065,206,49,383,887
48066,183,7,387,869
48067,184,7,401,882
48068,186,-7,404,912
48069,186,14,408,874
48070,187,7,418,874
48071,192,0,422,874
48072,198,-43,432,874
48073,205,-36,436,856
48074,222,21,435,856
48075,222,21,429,856
48076,218,-14,430,852
48077,223,35,431,830
48078,240,-7,430,808
48079,241,-21,432,830
48080,240,-7,437,830
48081,261,42,436,865
48082,259,42,454,865
48083,269,7,469,869
48084,271,28,435,878
48085,266,49,489,899
48561,211,151,314,936
48562,206,138,314,932
48563,203,97,317,928
48564,206,125,317,936
48565,201,70,317,936
48566,203,104,317,961
48567,199,49,317,956
48568,204,28,316,932
48569,203,49,316,936
48570,209,42,315,932
48571,210,56,313,936
48572,208,49,312,936
48573,211,63,315,928
48574,212,77,316,920
48575,206,0,316,920
48576,193,-14,315,920
48577,201,-21,315,920
48578,203,0,310,924
48579,188,-95,318,928
48580,196,-80,318,928
48581,191,-88,319,948
48582,161,-133,312,952
48583,193,-110,312,948
48584,190,-103,311,916
48585,189,-110,314,952
48586,161,-141,313,956
48587,165,-110,314,944
48588,193,-103,304,944
48589,192,-95,303,940
48590,230,-14,294,969
48591,190,-141,285,936
48592,191,-118,282,976
48593,190,-141,275,940
48594,192,-133,268,965
48595,192,-118,263,965
48596,200,-118,256,965
48597,188,-126,255,972
48598,194,-95,259,996
48599,188,-95,255,1000
48600,189,-110,255,1004
48601,197,-7,254,1000
48602,195,-58,254,996
48603,160,-196,253,972
48604,191,-118,255,988
48605,201,-88,256,948
48606,196,-118,247,952
48607,198,-65,244,952
48608,194,-95,244,956
48609,193,-58,240,961
48610,190,-65,238,1004
48611,182,-110,241,1004
48612,182,-103,238,1008
48613,186,-58,237,1000
48614,188,-133,245,969
48615,185,-43,250,961
48616,202,-110,255,920
48617,216,-73,263,956
48618,224,-73,259,980
48619,240,-43,259,965
48620,252,-7,262,969
48621,259,-58,265,940
48622,269,7,271,956
48623,301,-7,283,952
48624,307,49,295,965
48625,297,14,320,1008
48626,313,97,328,996
48627,317,111,346,1031
48628,316,118,344,1027
48629,313,91,343,1046
48630,318,84,343,1072
48631,318,77,342,1061
48632,316,70,341,1094
48633,314,84,459,1127
48634,317,77,455,1165
48635,336,42,455,1165
48636,336,56,372,1061
48637,345,49,389,1094
48638,362,56,401,1130
48639,370,42,404,1123
48640,373,97,414,1155
48641,380,49,413,1134
48642,381,97,411,1123
48643,384,145,405,1105
48644,383,138,403,1127
48645,395,118,399,1119
48646,385,171,406,1094
48647,403,138,395,1105
48648,409,151,391,1119
48649,414,178,385,1112
48650,419,197,381,1109
48651,414,184,370,1112
48652,414,197,364,1083
48653,413,216,361,1072
48654,413,151,354,1094
48655,417,158,351,1105
48656,431,111,350,1072
48657,445,56,350,1069
48658,461,14,348,1098
48659,443,28,352,1076
48660,480,-172,351,1054
48661,483,-149,345,1042
48662,475,-172,338,1050
48663,482,-164,322,996
48664,481,-157,308,1019
48665,477,-157,294,988
48666,475,-172,282,996
48667,472,-172,280,988
48668,435,-58,277,1023
48669,493,-88,273,984
48670,482,-36,276,1004
48671,489,-73,274,1027
48672,491,-36,271,988
48673,489,-126,273,988
48674,492,-28,269,969
48675,487,-14,273,1008
48676,483,-7,272,984
48677,467,-43,268,1000
48678,447,-73,269,988
48679,427,-95,268,980
48680,410,-50,263,956
48681,406,-65,266,988
48682,405,28,260,936
48683,395,28,252,965
48684,387,28,243,936
48685,383,35,230,916
48686,380,42,222,940
48687,379,42,211,932
48688,394,42,197,899
48689,387,49,183,916
48690,380,14,180,948
48691,387,28,163,940
48692,384,42,145,924
48693,380,0,135,920
48694,388,84,126,920
48695,376,21,114,920
48696,379,35,109,920
48697,373,-28,109,924
48698,371,63,114,924
48699,367,21,114,961
49171,459,-80,280,1050
49172,459,-58,287,1008
49173,444,-50,281,1004
49174,468,-88,282,1000
49175,471,-50,280,969
49176,481,-73,277,988
49177,488,-88,276,969
49178,489,-103,273,928
49179,485,-103,274,948
49180,484,-118,272,972
49181,490,-21,264,980
49182,482,-118,269,988
49183,485,-110,268,1008
49184,485,-65,266,1008
49185,487,7,267,976
49186,487,-14,275,976
49187,483,-28,274,1012
49188,473,-43,274,1012
49189,460,14,294,992
49190,448,-21,304,961
49191,438,-65,310,984
49192,430,-65,319,984
49193,416,7,323,1004
49194,422,7,342,988
49195,426,49,355,976
49196,425,28,360,1008
49197,426,14,367,988
49198,423,35,371,1012
49199,417,63,373,1012
49200,413,151,376,1027
49201,417,104,375,1031
49202,419,191,375,1019
49203,469,-504,375,1016
49204,425,254,376,1046
49205,417,285,373,1027
49206,417,279,372,1031
49207,420,285,376,1035
49208,413,203,371,1046
49209,421,171,371,1054
49210,428,229,371,1027
49211,430,242,371,1035
49212,413,273,373,1035
49213,415,242,371,1019
49214,419,248,395,1054
49215,416,279,374,1050
49216,430,260,374,1057
49217,423,310,376,1057
49218,440,392,375,1065
49219,423,322,378,1057
49220,432,279,378,1061
49221,427,291,379,1054
49222,436,316,379,1054
49223,439,316,387,1054
49224,438,310,386,1057
49225,445,316,389,1042
49226,442,310,388,1042
49227,443,316,387,1046
49228,441,316,387,1046
49229,439,334,386,1042
49230,441,316,392,1054
49231,440,297,391,1080
49232,441,254,391,1080
49233,436,328,391,1076
49234,435,297,390,1083
49235,434,291,389,1083
49236,433,291,390,1050
49237,429,273,390,1046
49238,436,285,390,1046
49239,434,267,392,1050
49240,434,340,392,1054
49241,433,316,400,1091
49242,432,285,392,1050
49243,433,273,396,1091
49244,438,223,393,1069
49245,435,260,393,1065
49246,433,254,394,1065
49247,436,285,388,1054
49248,440,273,387,1083
49249,432,267,387,1061
49917,364,118,367,844
49918,370,184,361,830
49919,355,111,359,839
49920,366,118,355,826
49921,359,70,341,848
49922,315,63,334,830
49923,346,77,314,848
49924,357,97,306,839
49925,345,63,292,861
49926,346,84,280,895
49927,346,56,268,928
49928,352,77,267,932
49929,302,21,268,907
49930,245,-43,267,944
49931,299,21,266,940
49932,302,0,260,948
49933,302,21,256,952
49934,283,28,255,948
49935,284,35,251,928
49936,269,35,246,928
49937,244,-50,239,928
49938,220,-126,236,948
49939,236,-28,225,976
49940,222,-21,222,944
49941,213,-126,222,992
49942,225,-50,222,1008
49943,232,-14,221,988
49944,240,-21,222,992
49945,237,-50,223,980
49946,241,-58,227,972
49947,250,-28,238,969
49948,246,-65,260,936
49949,256,0,277,965
49950,248,-110,298,972
49951,258,-118,315,988
49952,266,-103,316,1008
49953,274,-110,317,1004
49954,293,-21,320,1012
49955,229,-126,323,1012
49956,310,63,335,1027
49957,311,77,368,1076
49958,313,49,378,1087
49959,314,97,380,1065
49960,317,63,395,1016
49961,316,-14,400,1019
49962,329,28,406,1000
49963,350,77,417,1039
49964,351,63,426,1072
49965,356,84,418,1057
49966,323,-133,426,1091
49967,361,97,425,1102
49968,357,70,429,1144
49969,354,91,435,1151
49970,358,84,439,1172
49971,347,84,439,1176
49972,334,97,435,1169
49973,264,-58,436,1169
49974,330,131,433,1186
49975,324,125,425,1148
49976,321,171,413,1176
49977,302,118,408,1186
49978,304,184,409,1193
49979,302,178,410,1186
49980,292,164,413,1213
49981,282,158,411,1179
49982,290,171,408,1172
49983,290,164,403,1165
49984,291,158,400,1134
49985,279,158,389,1123
49986,272,164,382,1105
49987,279,151,376,1094
49988,276,164,371,1098
49989,271,171,354,1098
49990,271,171,340,1102
49991,261,145,333,1130
49992,259,145,322,1130
49993,249,158,308,1112
49994,200,203,296,1083
49995,240,145,298,1083
49996,273,-141,295,1087
49997,223,164,292,1109
49998,212,35,285,1098
49999,213,203,290,1109
50000,209,191,286,1105
50001,196,104,287,1105
50002,196,164,289,1102
50003,213,184,285,1105
50004,210,171,290,1105
50005,208,184,285,1098
50006,212,210,289,1119
50007,188,158,284,1105
50008,190,125,229,1076
50009,181,118,227,1080
50010,209,223,284,1098
50011,182,125,278,1080
50012,209,191,274,1083
50013,167,131,222,1076
50014,156,171,259,1039
50015,208,197,244,1061
50016,207,158,228,1023
50017,189,118,222,1054
50018,200,171,223,1072
50019,193,164,208,1083
50020,187,151,191,1069
50021,184,158,180,1094
50022,177,145,174,1072
50332,201,7,313,924
50333,206,0,322,928
50334,206,7,313,928
50335,207,14,322,928
50336,203,-43,314,928
50337,200,-88,322,928
50338,174,-157,315,920
50339,174,-157,315,916
50340,174,-157,315,916
50341,193,-126,315,944
50342,195,-103,315,948
50343,197,-95,313,940
50344,199,-73,312,972
50345,195,-118,305,972
50346,202,-103,304,969
50347,197,-141,289,965
50348,196,-118,285,965
50349,192,-141,277,969
50350,192,-126,274,969
50351,195,-118,267,972
50352,195,-126,262,972
50353,195,-110,253,996
50354,196,-95,258,1000
50355,184,-80,257,1008
50356,189,-95,254,1012
50357,192,-50,252,1008
50358,189,-80,253,1000
50359,186,-95,255,996
50360,186,-95,253,996
50361,192,-73,252,1012
50362,190,-73,243,952
50363,188,-118,242,956
50364,184,-88,241,984
50365,178,-180,241,969
50366,178,-180,230,984
50367,174,-157,239,996
50368,165,-157,237,1012
50369,182,-80,235,1004
50370,182,-65,232,1008
50371,184,-36,231,1000
50372,185,-80,228,1004
50373,185,-50,228,1004
50374,187,-43,234,1027
50375,178,-103,228,1008
50376,190,-73,284,920
50377,199,-7,229,992
50378,196,7,230,1004
50379,197,-7,228,1016
50380,200,63,233,984
50381,199,-21,224,1008
50382,194,-14,216,984
50383,205,0,211,984
50384,205,70,204,952
50385,204,63,190,948
50386,204,63,180,965
50387,201,151,165,940
50388,211,151,151,992
50389,215,184,140,992
50390,217,191,137,972
50391,201,203,136,980
50392,206,203,140,1000
50393,206,216,139,1004
50394,206,158,137,969
50395,220,235,144,948
50396,218,229,152,928
50397,217,235,166,924
50398,209,254,173,887
50399,221,235,186,878
50400,241,346,194,895
50401,224,304,202,869
50402,230,328,214,903
50403,233,334,236,895
50404,230,340,242,956
50405,229,352,240,891
50406,234,334,251,916
50407,248,279,249,916
50408,246,260,260,907
50409,252,267,254,839
50410,264,291,259,861
50411,258,279,264,895
50412,277,285,259,874
50413,279,304,286,822
50414,278,285,257,852
50415,280,310,262,848
50416,282,310,267,852
50417,278,304,268,822
50418,280,310,274,826
50419,276,328,275,844
50420,280,328,304,749
50421,281,291,291,804
50422,277,297,293,804
50423,277,291,296,790
50424,276,304,294,813
50425,275,291,295,813
50426,280,310,298,790
50427,277,291,289,777
50428,276,297,295,777
50429,282,291,289,786
50430,279,279,287,745
50431,277,267,285,754
50432,279,304,288,772
50433,279,285,282,777
50434,277,297,281,781
50435,277,279,287,790
50436,275,310,290,795
50437,275,291,288,804
50438,277,291,290,786
50439,282,304,283,795
50440,281,291,283,786
50441,278,291,288,813
50442,277,304,277,799
50443,279,291,271,835
50444,277,328,271,844
50445,281,304,261,848
50446,277,291,261,869
50447,279,304,257,899
50448,279,285,269,948
50449,268,304,271,920
50450,269,297,270,916
50451,275,297,265,940
50452,280,352,270,944
50453,288,334,267,944
50454,289,346,269,944
50455,295,334,258,928
50456,283,352,254,948
50457,282,310,251,961
50458,283,297,248,965
50459,275,322,253,984
50460,284,340,256,996
50461,289,297,252,984
50462,293,340,245,1023
50463,290,285,235,1012
50464,289,316,218,1065
50465,290,322,204,1046
50466,284,322,189,1019
51974,430,178,260,1016
51975,426,178,256,984
51976,428,138,260,1023
51977,428,171,259,1016
51978,428,197,260,1039
51979,427,210,259,1019
51980,428,178,259,1019
51981,432,171,260,1023
51982,424,203,260,1023
51983,426,158,260,1023
51984,428,164,260,1023
51985,430,178,260,1023
51986,426,203,260,1023
51987,425,184,259,1019
51988,425,197,260,1019
51989,428,178,260,1019
51990,429,184,260,1016
51991,427,197,261,1016
51992,426,178,261,1019
51993,425,184,262,1016
51994,427,191,262,1016
51995,425,178,255,1012
51996,429,191,262,1008
51997,430,151,264,1008
51998,425,184,257,980
51999,427,158,257,980
52000,424,158,258,1000
52001,428,171,255,965
52002,427,164,256,965
52003,427,151,258,965
52004,426,178,258,965
52005,425,178,258,965
52006,424,164,258,965
52007,427,171,259,956
52008,427,184,259,961
52009,426,164,259,924
52010,429,171,260,924
52011,427,158,264,948
52012,429,171,265,948
52013,423,210,270,944
52014,427,164,270,944
52015,431,164,271,940
52016,428,158,270,948
52017,428,158,270,948
52018,428,164,270,924
52019,432,125,270,956
52020,418,138,269,920
52021,418,138,269,924
52022,418,138,269,928
52023,417,138,268,924
52024,429,138,266,920
52025,417,138,266,920
52026,417,138,273,924
52027,417,138,273,916
52028,417,138,273,920
52029,418,138,266,916
52030,418,138,273,916
52031,417,138,272,916
52032,417,138,272,928
52033,430,151,273,928
52034,428,164,273,932
52035,430,145,272,932
52036,429,184,272,932
52037,427,158,273,944
52038,429,138,273,948
52039,425,158,273,944
52040,428,138,272,948
52041,427,171,272,948
52042,427,164,272,969
52043,420,118,273,936
52044,418,131,273,969
52045,419,131,272,936
52046,419,138,265,928
52047,419,138,272,956
52048,420,145,271,969
52049,418,138,271,936
52050,418,131,271,969
52051,419,138,271,932
52052,418,145,271,928
52053,425,184,271,932
52054,418,145,271,969
52055,419,145,271,969
52056,418,125,271,969
52057,418,125,271,969
52058,419,118,271,936
52059,425,118,272,969
52060,420,118,272,969
52061,422,158,271,940
52062,418,125,272,940
52063,419,158,272,972
52064,420,118,272,940
52065,417,158,272,932
52066,417,158,273,932
52067,417,158,274,956
52068,417,164,273,952
52069,417,158,274,956
52070,418,125,274,952
52071,418,125,273,956
52072,417,178,271,956
52073,417,125,268,952
52074,416,171,276,956
52075,416,171,269,956
52076,419,118,273,952
52077,419,118,274,952
52078,419,118,274,956
52079,418,125,274,952
52080,418,125,273,961
52081,418,125,272,936
52082,412,125,267,936
52083,412,125,267,936
52084,412,118,274,936
52085,412,118,274,932
52086,422,118,274,936
52087,422,118,272,940
52088,422,118,270,940
52089,425,171,271,940
52090,424,178,270,948
52091,423,184,270,969
52092,414,184,276,936
52093,416,131,269,936
52094,417,138,269,969
52095,414,145,268,936
52096,422,138,269,956
52097,420,138,269,956
52098,417,197,269,932
52099,424,191,269,928
52100,421,184,270,928
52101,419,178,268,932
52102,422,210,269,956
52103,422,138,268,952
52104,423,145,269,956
52105,422,171,268,956
52106,422,191,268,928
52107,419,158,268,928
52108,425,178,267,928
52109,425,191,267,956
52110,427,184,268,928
52111,420,197,268,956
52112,421,191,273,956
52113,415,125,273,956
52114,414,118,273,928
52115,413,171,267,932
52116,415,164,268,932
52117,416,125,273,940
52118,416,118,268,940
52119,414,178,267,940
52120,419,171,267,976
52121,415,164,267,972
52122,415,164,267,944
52123,415,158,267,948
52124,416,158,268,952
52125,416,164,268,948
52126,416,164,268,952
52127,416,164,269,948
52128,414,171,269,948
52129,416,171,270,948
52130,416,118,271,952
52131,416,164,270,961
52132,416,171,270,969
52133,416,171,270,969
52134,415,164,271,972
52135,415,164,273,948
52136,414,171,272,944
52137,414,171,271,972
52138,416,171,273,969
52139,415,164,273,944
52140,414,171,272,969
52141,415,164,275,969
52142,414,158,266,969
52143,415,164,274,969
52144,413,164,273,969
52145,413,164,274,944
52146,412,164,267,944
52147,413,171,268,948
52148,412,164,272,956
52149,423,164,269,952
52150,419,131,270,956
52151,421,125,272,956
52152,420,125,276,928
52153,420,118,268,928
52154,421,131,268,920
52155,421,131,276,948
52156,421,131,268,948
52157,414,131,270,924
52158,426,118,270,928
52159,426,118,271,928
52160,426,125,269,932
52161,419,131,271,932
52162,419,131,278,940
52163,425,125,277,907
52164,423,125,275,932
52165,425,125,268,932
52166,425,118,275,932
52167,414,138,272,932
52168,413,178,268,928
52169,416,184,272,932
52170,424,145,270,924
52171,423,138,267,920
52172,413,131,266,899
52173,413,131,271,936
52174,413,131,268,899
52175,418,164,276,907
52176,410,104,276,924
52177,418,111,268,944
52178,412,104,267,912
52179,418,111,268,936
52180,414,210,287,907
52181,416,171,295,903
52182,421,151,267,916
52183,416,70,289,916
52184,416,56,290,940
52185,417,35,269,907
52186,424,28,274,907
52187,424,21,273,936
52188,436,21,272,940
52189,437,56,269,920
52190,434,91,268,924
52191,436,63,269,920
52192,435,42,275,940
52193,430,42,272,924
52194,435,49,270,965
52195,440,7,268,944
52196,441,7,267,956
52197,443,0,267,952
52198,435,-7,272,956
52199,441,-21,271,961
52200,441,-14,272,961
52201,463,-110,274,965
52202,462,-65,273,972
52203,464,-80,274,1019
52204,459,-80,283,1027
52205,466,-88,283,1027
52227,464,-133,272,969
52228,466,-157,271,1004
52229,464,-43,270,1008
52230,473,-65,269,980
52231,466,-110,269,972
52232,461,-157,272,976
52233,458,-157,285,952
52234,462,-110,295,972
52235,456,-80,311,956
52236,445,-50,311,980
52237,427,-73,318,952
52238,408,-43,316,961
52239,407,-50,315,961
52240,399,-21,318,969
52241,393,7,331,965
52242,390,0,341,980
52243,397,-43,354,992
52244,396,70,366,996
52245,392,-7,373,1039
52246,391,-28,372,1039
52247,384,0,372,1061
52248,382,7,420,1012
52249,380,28,427,1076
52250,378,21,430,1119
52251,379,70,438,1162
52252,382,28,388,1019
52253,391,35,400,992
52254,395,63,404,1031
52255,399,138,409,1083
52256,384,21,417,1098
52257,389,118,419,1130
52258,388,84,419,1119
52259,386,125,409,1155
52260,385,131,410,1134
52261,398,151,400,1137
52262,384,131,395,1127
52263,393,151,392,1091
52264,395,164,381,1127
52265,399,158,376,1105
52266,399,63,364,1116
52267,402,118,353,1141
52268,405,111,353,1137
52269,402,104,350,1119
52270,418,97,347,1109
52271,420,145,343,1109
52272,417,125,347,1112
52273,415,104,341,1119
52274,471,111,343,1127
52275,416,111,343,1119
52276,416,131,343,1102
52277,413,104,341,1080
52278,419,63,349,1102
52279,411,91,345,1112
52280,425,77,348,1087
52281,430,35,337,1076
52282,433,63,333,1039
52283,432,49,331,1016
52284,431,63,323,1008
52285,433,0,320,1023
52286,436,63,310,976
52287,427,56,303,976
52288,428,21,293,961
52289,431,56,286,948
52290,432,49,271,976
52291,428,14,269,1000
52292,433,49,269,984
52293,461,-220,273,1004
52294,470,-110,273,980
